client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,birth_year,age,total_spend,average_price,num_properties_bought,total_floor_area,average_floor_area,cluster_id,buyer_segment,cluster
C1207,Individual,Lauren,Price,10/24/1973,F,USA,Texas,Home,5,Yes,Agency,1973,51,1084392.98,271098.245,4,4040.38,1010.095,2,C2: First-Time Buyers,2
C1208,Individual,Noah,Ward,11/27/1977,M,USA,Colorado,Home,1,No,Website,1977,47,1277019.82,425673.2733333334,3,4431.09,1477.03,0,C4: Luxury Investors,0
C1209,Individual,Tiffany,Kim,07-01-1978,F,USA,California,Home,4,Yes,Website,1978,46,1201633.01,300408.2525,4,4493.27,1123.3175,2,C2: First-Time Buyers,0
C1210,Individual,Dennis,Cox,06-04-1991,M,USA,California,Investment,1,No,Website,1991,33,1146800.83,286700.2075,4,3589.88,897.47,1,C1: Global Investors,0
C1211,Individual,Kathleen,Owens,07-10-1996,F,Canada,British Columbia,Home,5,Yes,Website,1996,28,1447927.02,361981.755,4,4668.42,1167.105,2,C2: First-Time Buyers,1
C1212,Individual,Lawrence,Gray,07-11-1957,M,USA,California,Home,1,No,Agency,1957,67,1052290.76,263072.69,4,3616.0400000000004,904.0100000000001,1,C1: Global Investors,2
C1213,Individual,Ruth,Martin,08-06-1993,F,Canada,Manitoba,Home,5,No,Website,1993,31,829461.56,276487.1866666667,3,2699.97,899.9899999999999,1,C1: Global Investors,2
C1214,Individual,Jennifer,Peterson,08-10-2000,F,USA,Florida,Home,1,No,Agency,2000,24,1725018.4100000001,431254.60250000004,4,5784.45,1446.1125,0,C4: Luxury Investors,1
C1215,Individual,Charles,Patterson,7/24/1994,M,USA,California,Home,3,No,Website,1994,30,1140423.3800000001,380141.1266666667,3,3313.53,1104.51,1,C1: Global Investors,0
C1216,Individual,Martha,Jordan,07-10-1997,F,France,Normandy,Home,4,No,Website,1997,27,1191384.37,397128.12333333335,3,4394.54,1464.8466666666666,0,C4: Luxury Investors,0
C1217,Individual,William,Carter,01-05-1997,M,USA,California,Investment,4,Yes,Website,1997,27,1007204.78,335734.9266666667,3,3559.31,1186.4366666666667,2,C2: First-Time Buyers,2
C1218,Individual,Teresa,Smith,12/28/1941,F,USA,California,Home,1,Yes,Website,1941,83,1308613.5699999998,327153.39249999996,4,4486.1,1121.525,2,C2: First-Time Buyers,0
C1219,Individual,Danielle,Howard,12-06-1983,F,USA,Arizona,Home,1,Yes,Website,1983,41,867409.27,289136.42333333334,3,3223.87,1074.6233333333332,2,C2: First-Time Buyers,2
C1220,Individual,Christina,Martin,09-08-1967,F,USA,Colorado,Investment,4,Yes,Website,1967,57,1471199.75,367799.9375,4,5016.18,1254.045,0,C4: Luxury Investors,1
C1221,Individual,Cynthia,Thomas,5/23/1984,F,USA,Nevada,Investment,2,No,Agency,1984,40,1354868.93,451622.9766666666,3,4695.97,1565.3233333333335,0,C4: Luxury Investors,0
C1222,Individual,Christopher,Taylor,01-07-1969,M,USA,Utah,Home,4,No,Website,1969,55,1319349.8599999999,439783.2866666666,3,4087.15,1362.3833333333334,0,C4: Luxury Investors,0
C1223,Individual,Sharon,Stone,9/17/1952,F,USA,Washington,Home,4,No,Website,1952,72,1072582.78,357527.5933333333,3,4109.1900000000005,1369.7300000000002,0,C4: Luxury Investors,2
C1224,Individual,Paul,Carter,6/13/1942,M,USA,New York,Investment,5,Yes,Client,1942,82,827238.27,275746.09,3,2892.7999999999997,964.2666666666665,2,C2: First-Time Buyers,2
C1225,Individual,Larry,James,11-10-1990,M,USA,Oregon,Home,2,No,Website,1990,34,1122587.7,374195.89999999997,3,3505.01,1168.3366666666668,1,C1: Global Investors,0
C1226,Individual,Michael,Sanders,05-01-1989,M,USA,Utah,Home,4,No,Website,1989,35,972596.1300000001,324198.71,3,3248.69,1082.8966666666668,1,C1: Global Investors,2
C1227,Individual,Alexander,Reyes,3/13/1987,M,USA,Colorado,Home,3,Yes,Agency,1987,37,2151534.73,537883.6825,4,6705.53,1676.3825,0,C4: Luxury Investors,3
C1228,Individual,Joseph,Howard,07-07-1954,M,USA,California,Home,2,No,Website,1954,70,1058718.77,352906.25666666665,3,3373.5,1124.5,1,C1: Global Investors,2
C1229,Individual,Madison,Reyes,11-02-1994,F,UK,Scotland,Home,1,Yes,Website,1994,30,1185126.78,395042.26,3,3910.42,1303.4733333333334,2,C2: First-Time Buyers,0
C1230,Individual,Lawrence,Parker,2/18/1985,M,USA,California,Home,5,No,Client,1985,39,759973.15,253324.38333333333,3,2404.38,801.46,1,C1: Global Investors,2
C1231,Individual,Betty,Carter,12-09-1954,F,USA,California,Home,2,No,Agency,1954,70,859705.1699999999,286568.38999999996,3,2768.0,922.6666666666666,1,C1: Global Investors,2
C1232,Individual,Mary,Jackson,9/23/1989,F,Canada,British Columbia,Home,3,No,Website,1989,35,1527373.03,381843.2575,4,4695.25,1173.8125,0,C4: Luxury Investors,1
C1233,Individual,Brian,Scott,08-05-1979,M,USA,Utah,Home,4,No,Website,1979,45,936287.8,312095.93333333335,3,3236.3599999999997,1078.7866666666666,1,C1: Global Investors,2
C1234,Individual,Karen,King,1/20/1957,F,USA,Colorado,Investment,1,No,Website,1957,67,1463190.28,365797.57,4,5112.18,1278.045,0,C4: Luxury Investors,1
C1235,Individual,Michael,Morales,5/27/1957,M,USA,Arizona,Home,2,No,Website,1957,67,1271344.1099999999,317836.02749999997,4,4101.29,1025.3225,1,C1: Global Investors,0
C1236,Individual,Brandon,Cook,8/24/1972,M,USA,Arizona,Home,4,Yes,Website,1972,52,1747766.02,436941.505,4,5661.93,1415.4825,0,C4: Luxury Investors,1
C1237,Individual,Helen,Cook,9/25/1943,F,UK,Wales,Investment,4,Yes,Website,1943,81,688233.74,229411.24666666667,3,2326.7,775.5666666666666,2,C2: First-Time Buyers,2
C1238,Individual,Joshua,Bennett,4/22/1946,M,USA,Nevada,Home,1,Yes,Agency,1946,78,1648873.57,412218.3925,4,5374.63,1343.6575,0,C4: Luxury Investors,1
C1239,Individual,Catherine,Adams,02-07-1953,F,USA,Oregon,Home,3,No,Agency,1953,71,1457041.08,364260.27,4,4456.85,1114.2125,0,C4: Luxury Investors,1
C1240,Individual,Gloria,Wright,11-12-1984,F,USA,Nevada,Investment,4,Yes,Website,1984,40,1018594.4400000001,339531.48000000004,3,3313.53,1104.51,2,C2: First-Time Buyers,2
C1241,Individual,Danielle,Martin,8/19/1973,F,USA,California,Home,1,No,Agency,1973,51,1157084.5899999999,289271.14749999996,4,3795.34,948.835,1,C1: Global Investors,0
C1242,Individual,Gerald,Collins,9/22/1961,M,USA,California,Home,3,Yes,Website,1961,63,1055842.78,351947.5933333333,3,3415.27,1138.4233333333334,2,C2: First-Time Buyers,2
C1243,Individual,Jeffrey,Edwards,10-04-1948,M,USA,Colorado,Home,1,No,Website,1948,76,1419502.04,354875.51,4,4986.47,1246.6175,0,C4: Luxury Investors,0
C1244,Individual,Joseph,Phillips,06-10-1992,M,USA,Utah,Investment,5,Yes,Website,1992,32,1438309.93,479436.6433333333,3,4539.51,1513.17,0,C4: Luxury Investors,0
C1245,Individual,Edward,Reyes,02-10-1963,M,USA,California,Home,3,Yes,Agency,1963,61,1422519.51,474173.17,3,4588.39,1529.4633333333334,0,C4: Luxury Investors,0
C1246,Individual,Joyce,Jackson,05-10-1943,F,Canada,Alberta,Home,2,No,Agency,1943,81,859984.47,286661.49,3,2942.6099999999997,980.8699999999999,1,C1: Global Investors,2
C1247,Individual,Judy,Moore,04-09-1957,F,USA,Nevada,Investment,2,No,Website,1957,67,1774416.3199999998,443604.07999999996,4,5958.92,1489.73,0,C4: Luxury Investors,1
C1248,Individual,Sara,Scott,07-04-1976,F,USA,Arizona,Home,3,No,Agency,1976,48,786895.89,262298.63,3,2698.86,899.62,1,C1: Global Investors,2
C1249,Individual,Janet,James,7/14/1971,F,USA,California,Investment,1,No,Website,1971,53,1289938.6400000001,322484.66000000003,4,4584.0599999999995,1146.0149999999999,1,C1: Global Investors,0
C1250,Individual,Jordan,Stewart,4/19/1950,M,USA,Nevada,Home,5,No,Agency,1950,74,1582661.61,527553.87,3,5023.62,1674.54,0,C4: Luxury Investors,1
C1251,Individual,Aaron,Thompson,11-01-1975,M,USA,Texas,Investment,5,No,Website,1975,49,1246714.37,311678.5925,4,3868.0,967.0,1,C1: Global Investors,0
C1252,Individual,Margaret,Cook,2/27/1962,F,USA,Arizona,Home,3,Yes,Website,1962,62,1137673.55,379224.51666666666,3,3665.0299999999997,1221.6766666666665,2,C2: First-Time Buyers,0
C1253,Individual,Jason,Flores,9/24/1991,M,USA,California,Home,2,No,Agency,1991,33,767162.2200000001,255720.74000000002,3,2443.06,814.3533333333334,1,C1: Global Investors,2
C1254,Individual,Ethan,Freeman,04-04-1956,M,USA,California,Home,5,Yes,Agency,1956,68,1604050.8800000001,401012.72000000003,4,5119.6,1279.9,0,C4: Luxury Investors,1
C1255,Individual,Mark,Patterson,9/15/1999,M,USA,California,Home,3,No,Agency,1999,25,1105130.19,276282.5475,4,3768.14,942.035,1,C1: Global Investors,0
C1256,Company,Triton,Co,2/18/1972,F,USA,California,Investment,4,No,Agency,1972,52,1227293.02,409097.67333333334,3,4071.58,1357.1933333333334,0,C4: Luxury Investors,0
C1257,Individual,Michael,Scott,12/22/1991,M,USA,California,Home,5,Yes,Agency,1991,33,850550.13,283516.71,3,2680.13,893.3766666666667,2,C2: First-Time Buyers,2
C1258,Individual,Betty,Stone,6/22/1969,F,USA,Nevada,Home,1,No,Website,1969,55,1015636.19,253909.0475,4,3285.42,821.355,1,C1: Global Investors,2
C1259,Individual,William,Edwards,2/19/1971,M,USA,California,Investment,3,Yes,Agency,1971,53,1256766.51,314191.6275,4,4016.63,1004.1575,2,C2: First-Time Buyers,0
C1260,Individual,Elizabeth,Ward,8/24/1992,F,USA,California,Home,2,No,Agency,1992,32,1633449.34,408362.335,4,5692.69,1423.1725,0,C4: Luxury Investors,1
C1261,Individual,Patrick,Kim,09-03-1976,M,USA,Utah,Home,3,No,Client,1976,48,1491163.72,497054.5733333333,3,4512.84,1504.28,0,C4: Luxury Investors,1
C1262,Individual,Dorothy,Evans,11-10-1950,F,USA,California,Investment,4,No,Agency,1950,74,961425.37,320475.12333333335,3,3231.9700000000003,1077.3233333333335,1,C1: Global Investors,2
C1263,Individual,Lawrence,Alexander,11/17/1951,M,USA,California,Investment,3,No,Agency,1951,73,1975384.2000000002,493846.05000000005,4,6410.68,1602.67,0,C4: Luxury Investors,1
C1264,Individual,Sarah,Garcia,12-06-1999,F,USA,California,Investment,1,No,Agency,1999,25,1287173.46,429057.82,3,4356.79,1452.2633333333333,0,C4: Luxury Investors,0
C1265,Individual,Gary,White,3/24/1943,M,USA,Washington,Home,1,Yes,Agency,1943,81,1070432.96,356810.98666666663,3,3977.13,1325.71,2,C2: First-Time Buyers,2
C1266,Individual,Christopher,Hughes,6/20/1952,M,UK,England,Home,2,No,Website,1952,72,1204291.73,301072.9325,4,4407.95,1101.9875,1,C1: Global Investors,0
C1267,Individual,Dorothy,Peterson,04-07-1965,F,USA,Colorado,Home,3,Yes,Website,1965,59,1399933.8800000001,466644.6266666667,3,4588.39,1529.4633333333334,0,C4: Luxury Investors,0
C1268,Individual,Gloria,Green,10-01-1995,F,UK,Northern Ireland,Investment,1,Yes,Website,1995,29,968928.25,322976.0833333333,3,3009.94,1003.3133333333334,2,C2: First-Time Buyers,2
C1269,Individual,Jack,Bennett,9/28/1964,M,USA,California,Home,5,No,Website,1964,60,1046535.0,348845.0,3,3507.1400000000003,1169.0466666666669,1,C1: Global Investors,2
C1270,Individual,Cheryl,Ward,10/18/1978,F,USA,Texas,Home,4,No,Agency,1978,46,1310435.53,436811.8433333333,3,4397.76,1465.92,0,C4: Luxury Investors,0
C1271,Individual,Noah,Anderson,09-10-1992,M,USA,California,Home,2,Yes,Agency,1992,32,1296911.85,324227.9625,4,4162.07,1040.5175,2,C2: First-Time Buyers,0
C1272,Individual,Ryan,Collins,5/13/1941,M,France,Occitanie,Home,1,Yes,Website,1941,83,778830.7999999999,259610.26666666663,3,2698.86,899.62,2,C2: First-Time Buyers,2
C1273,Individual,Gerald,Jordan,5/13/1968,M,Canada,Alberta,Home,5,No,Website,1968,56,1462080.32,487360.1066666667,3,4776.37,1592.1233333333332,0,C4: Luxury Investors,1
C1274,Individual,Linda,Jones,07-09-1979,F,USA,California,Investment,1,Yes,Website,1979,45,1038831.8500000001,346277.2833333334,3,3581.32,1193.7733333333333,2,C2: First-Time Buyers,2
C1275,Individual,Jessica,Roberts,2/26/1969,F,USA,Georgia,Investment,1,No,Website,1969,55,1737593.0,434398.25,4,5251.29,1312.8225,0,C4: Luxury Investors,1
C1276,Individual,Arthur,Griffin,03-09-1940,M,Australia,Victoria,Home,1,Yes,Agency,1940,84,1635917.97,545305.99,3,5264.81,1754.9366666666667,0,C4: Luxury Investors,1
C1277,Individual,Lauren,Griffin,04-01-1981,F,USA,California,Investment,2,No,Agency,1981,43,1270250.68,423416.8933333333,3,3802.2200000000003,1267.4066666666668,0,C4: Luxury Investors,0
C1278,Individual,Arthur,Griffin,7/25/1997,M,USA,Utah,Home,4,No,Website,1997,27,685587.81,228529.27000000002,3,2373.1200000000003,791.0400000000001,1,C1: Global Investors,2
C1279,Individual,Peter,Martin,10-12-1943,M,USA,California,Home,4,Yes,Website,1943,81,1278123.59,426041.1966666667,3,4099.6900000000005,1366.5633333333335,0,C4: Luxury Investors,0
C1280,Individual,Jacob,Bennett,9/19/1953,M,USA,Texas,Home,2,Yes,Website,1953,71,1295836.68,431945.56,3,4335.88,1445.2933333333333,0,C4: Luxury Investors,0
C1281,Individual,Deborah,Edwards,06-12-1998,F,Canada,Manitoba,Investment,2,Yes,Website,1998,26,889312.14,296437.38,3,2699.97,899.9899999999999,2,C2: First-Time Buyers,2
C1282,Individual,Ashley,Taylor,5/18/1996,F,USA,Colorado,Investment,3,Yes,Agency,1996,28,1302998.6,325749.65,4,4621.88,1155.47,2,C2: First-Time Buyers,0
C1283,Individual,Janice,Collins,11-08-1945,F,USA,New York,Home,3,No,Agency,1945,79,1479050.94,369762.735,4,4742.36,1185.59,0,C4: Luxury Investors,1
C1284,Individual,Patrick,Bennett,10/16/1955,M,USA,California,Home,2,No,Website,1955,69,1443865.51,360966.3775,4,4446.59,1111.6475,0,C4: Luxury Investors,1
C1285,Individual,Steven,Cox,03-02-1954,M,USA,Utah,Home,4,Yes,Website,1954,70,1609592.58,536530.86,3,5041.58,1680.5266666666666,0,C4: Luxury Investors,1
C1286,Individual,Stephen,Evans,07-10-1963,M,USA,California,Home,5,No,Agency,1963,61,1203306.91,401102.3033333333,3,3577.7799999999997,1192.5933333333332,1,C1: Global Investors,0
C1287,Individual,Diane,Hughes,04-07-1998,F,USA,California,Investment,4,No,Website,1998,26,843581.37,281193.79,3,2704.88,901.6266666666667,1,C1: Global Investors,2
C1288,Individual,Sean,Cooper,1/20/1941,M,Belgium,Wallonia,Home,3,No,Agency,1941,83,971136.6900000001,323712.23000000004,3,3466.39,1155.4633333333334,1,C1: Global Investors,2
C1289,Individual,Samuel,Freeman,7/26/1973,M,Mexico,Jalisco,Investment,1,Yes,Agency,1973,51,1076161.8599999999,269040.46499999997,4,3418.32,854.58,2,C2: First-Time Buyers,2
C1290,Individual,Teresa,Long,10/24/1973,F,USA,Washington,Home,3,Yes,Website,1973,51,1332432.9100000001,333108.22750000004,4,4780.75,1195.1875,2,C2: First-Time Buyers,0
C1291,Individual,Paul,Johnson,11-09-1983,M,USA,California,Investment,5,Yes,Website,1983,41,1123403.46,374467.82,3,3721.8199999999997,1240.6066666666666,2,C2: First-Time Buyers,0
C1292,Individual,Jordan,Evans,5/22/1977,M,USA,Texas,Investment,5,Yes,Website,1977,47,1099365.94,274841.485,4,4001.66,1000.415,2,C2: First-Time Buyers,0
C1293,Individual,Anna,Wright,08-01-1972,F,USA,California,Home,1,No,Agency,1972,52,1853570.08,463392.52,4,6208.6,1552.15,0,C4: Luxury Investors,1
C1294,Individual,Henry,Davis,02-09-1963,M,Canada,Ontario,Investment,3,Yes,Agency,1963,61,1220533.28,406844.4266666667,3,4114.84,1371.6133333333335,0,C4: Luxury Investors,0
C1295,Individual,Anna,Bryant,4/21/1992,F,USA,California,Investment,1,Yes,Website,1992,32,1478836.57,369709.1425,4,4809.0599999999995,1202.2649999999999,0,C4: Luxury Investors,1
C1296,Individual,Keith,Hughes,06-02-1963,M,USA,Virginia,Home,1,No,Website,1963,61,1025127.71,341709.23666666663,3,3268.38,1089.46,1,C1: Global Investors,2
C1297,Company,Vertex,Co,09-06-1983,M,Germany,Berlin,Home,5,No,Website,1983,41,1169866.19,389955.39666666667,3,3802.2200000000003,1267.4066666666668,0,C4: Luxury Investors,0
C1298,Individual,Margaret,Taylor,08-04-1968,F,USA,California,Home,2,No,Agency,1968,56,1571360.11,392840.0275,4,5107.29,1276.8225,0,C4: Luxury Investors,1
C1299,Individual,Karen,James,05-05-1944,F,USA,California,Investment,3,No,Website,1944,80,1296600.42,432200.13999999996,3,4320.58,1440.1933333333334,0,C4: Luxury Investors,0
C1300,Individual,Judith,Collins,01-06-1961,F,USA,California,Home,2,No,Website,1961,63,1428770.88,476256.95999999996,3,4354.610000000001,1451.5366666666669,0,C4: Luxury Investors,0
C1301,Individual,Benjamin,Hayes,12/17/1955,M,USA,Virginia,Home,2,No,Agency,1955,69,742139.88,247379.96,3,2555.6099999999997,851.8699999999999,1,C1: Global Investors,2
C1302,Individual,Jerry,Anderson,4/19/1996,M,USA,Arizona,Investment,5,No,Website,1996,28,1709532.6,427383.15,4,5945.3099999999995,1486.3274999999999,0,C4: Luxury Investors,1
C1303,Individual,Christian,Miller,8/22/1962,M,USA,Arizona,Home,3,Yes,Website,1962,62,979418.98,326472.99333333335,3,3319.06,1106.3533333333332,2,C2: First-Time Buyers,2
C1304,Individual,Angela,Cook,06-08-1985,F,USA,California,Investment,1,No,Website,1985,39,965747.81,321915.9366666667,3,3148.14,1049.3799999999999,1,C1: Global Investors,2
C1305,Individual,Catherine,Anderson,9/17/1978,F,USA,Georgia,Home,4,No,Website,1978,46,1034190.9,258547.725,4,3412.28,853.07,1,C1: Global Investors,2
C1306,Individual,Kathleen,Morales,3/18/1948,F,USA,Washington,Home,5,No,Website,1948,76,967094.76,322364.92,3,3272.3199999999997,1090.7733333333333,1,C1: Global Investors,2
C1307,Individual,Rachel,Rogers,2/14/1993,F,USA,Colorado,Home,5,No,Agency,1993,31,920439.02,306813.00666666665,3,3038.88,1012.96,1,C1: Global Investors,2
C1308,Individual,Timothy,Sanders,03-04-2000,M,USA,California,Investment,5,No,Agency,2000,24,1363559.13,340889.7825,4,4168.79,1042.1975,1,C1: Global Investors,0
C1309,Individual,David,Reyes,12-06-1999,M,USA,California,Home,5,No,Website,1999,25,1460171.4100000001,486723.8033333334,3,5023.62,1674.54,0,C4: Luxury Investors,1
C1310,Individual,Ann,Roberts,05-04-1955,F,USA,New York,Home,5,No,Agency,1955,69,1244334.1400000001,311083.53500000003,4,4308.78,1077.195,1,C1: Global Investors,0
C1311,Individual,Christopher,Ward,8/14/1940,M,UK,England,Home,4,Yes,Client,1940,84,1352275.6400000001,450758.5466666667,3,3990.65,1330.2166666666667,0,C4: Luxury Investors,0
C1312,Individual,Timothy,Stone,09-03-1942,M,USA,New York,Home,5,No,Website,1942,82,786877.06,262292.35333333333,3,2404.38,801.46,1,C1: Global Investors,2
C1313,Individual,Heather,Reed,3/17/1972,F,Australia,Western Australia,Investment,3,No,Website,1972,52,997579.61,332526.5366666667,3,3415.27,1138.4233333333334,1,C1: Global Investors,2
C1314,Individual,Rachel,Miller,9/17/1964,F,USA,Arizona,Home,3,No,Website,1964,60,803329.23,267776.41,3,3111.33,1037.11,1,C1: Global Investors,2
C1315,Individual,Joshua,Garcia,12/24/1948,M,USA,Colorado,Home,3,No,Agency,1948,76,1066308.48,355436.16,3,3408.63,1136.21,1,C1: Global Investors,2
C1316,Individual,Emma,King,05-09-1993,F,USA,Colorado,Home,2,Yes,Website,1993,31,1238162.97,309540.7425,4,4211.33,1052.8325,2,C2: First-Time Buyers,0
C1317,Company,Atlas,Co,11/27/1973,M,USA,Utah,Home,2,Yes,Website,1973,51,1315200.12,438400.04000000004,3,4381.48,1460.493333333333,0,C4: Luxury Investors,0
C1318,Individual,William,Montgomery,1/18/1943,M,USA,Texas,Home,1,No,Website,1943,81,1423923.98,355980.995,4,4678.46,1169.615,0,C4: Luxury Investors,0
C1319,Individual,Grace,James,8/17/1954,F,USA,Florida,Home,3,Yes,Client,1954,70,1424704.13,356176.0325,4,4910.58,1227.645,0,C4: Luxury Investors,0
C1320,Individual,Peter,Reyes,05-03-1969,M,USA,California,Investment,1,No,Website,1969,55,1077693.04,359231.01333333337,3,3387.5299999999997,1129.1766666666665,1,C1: Global Investors,2
C1321,Individual,Christopher,Reed,09-11-1990,M,USA,Colorado,Investment,5,No,Client,1990,34,787847.37,262615.79,3,2561.44,853.8133333333334,1,C1: Global Investors,2
C1322,Individual,Barbara,Reyes,12/26/1994,F,USA,California,Home,5,No,Agency,1994,30,1094026.3399999999,364675.4466666666,3,3765.36,1255.1200000000001,1,C1: Global Investors,0
C1323,Individual,Nicholas,Moore,7/28/1963,M,USA,Utah,Home,3,No,Website,1963,61,1180654.6,295163.65,4,3901.69,975.4225,1,C1: Global Investors,0
C1324,Individual,Carl,Edwards,4/21/1992,M,USA,Arizona,Investment,2,Yes,Agency,1992,32,1323306.51,441102.17,3,4414.860000000001,1471.6200000000001,0,C4: Luxury Investors,0
C1325,Individual,George,Jones,12-09-1974,M,Canada,Alberta,Home,5,Yes,Agency,1974,50,1380292.56,345073.14,4,4392.67,1098.1675,2,C2: First-Time Buyers,0
C1326,Individual,Brandon,Mitchell,5/22/1944,M,USA,Colorado,Investment,4,No,Website,1944,80,1489578.01,372394.5025,4,4956.58,1239.145,0,C4: Luxury Investors,1
C1327,Individual,Betty,Carter,5/14/1993,F,USA,California,Home,4,Yes,Website,1993,31,664017.81,221339.27000000002,3,2326.7,775.5666666666666,2,C2: First-Time Buyers,2
C1328,Individual,Sandra,Cooper,7/23/1956,F,USA,Washington,Home,4,No,Website,1956,68,1337283.29,334320.8225,4,4695.25,1173.8125,1,C1: Global Investors,0
C1329,Individual,Scott,Parker,4/28/1968,M,USA,California,Investment,3,Yes,Agency,1968,56,1041797.56,347265.85333333333,3,3381.45,1127.1499999999999,2,C2: First-Time Buyers,2
C1330,Individual,Kelly,James,05-02-1975,F,USA,Colorado,Investment,2,No,Agency,1975,49,835096.87,208774.2175,4,2798.18,699.545,1,C1: Global Investors,2
C1331,Individual,Christina,Bennett,10-06-1986,F,USA,California,Investment,1,No,Agency,1986,38,1047958.11,349319.37,3,3339.87,1113.29,1,C1: Global Investors,2
C1332,Individual,Michael,Howard,12-11-1995,M,USA,Washington,Investment,5,Yes,Agency,1995,29,1227353.63,409117.87666666665,3,4051.48,1350.4933333333333,0,C4: Luxury Investors,0
