client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,num_properties,avg_sale_price,total_sale_price,avg_floor_area,num_sold,num_available,num_apartment,num_office
C1065,Individual,Mark,Reyes,1955-06-01,M,USA,Georgia,Home,3,Yes,Client,71.21369863013699,3,369210.4466666667,1107631.34,1263.5766666666666,3,0,3,0
C1066,Individual,Ashley,Moore,,F,Australia,Victoria,Home,1,No,Website,56.1013698630137,4,302217.1925,1208868.77,990.9875000000001,4,0,3,1
C1067,Individual,Samuel,Howard,,M,Mexico,Jalisco,Investment,4,No,Agency,56.1013698630137,3,283000.4533333333,849001.36,904.0466666666667,3,0,2,1
C1068,Individual,Kathleen,Carter,1984-10-02,F,USA,California,Home,3,No,Agency,41.85479452054795,3,467943.77,1403831.31,1609.0333333333335,3,0,2,1
C1069,Individual,Lawrence,Cox,,M,USA,Virginia,Home,3,Yes,Agency,56.1013698630137,3,441253.6133333333,1323760.8399999999,1413.0600000000002,3,0,3,0
C1070,Individual,Virginia,Rogers,,F,Germany,Bavaria,Home,5,No,Agency,56.1013698630137,3,428755.0466666667,1286265.1400000001,1471.8999999999999,3,0,3,0
C1071,Individual,Aaron,Johnson,1966-11-08,M,USA,Texas,Home,2,No,Agency,59.76712328767123,4,261843.905,1047375.62,874.6275,4,0,3,1
C1072,Individual,Kimberly,Jones,1962-10-06,F,USA,Utah,Home,3,No,Agency,63.86027397260274,3,276628.31,829884.93,979.0866666666667,3,0,3,0
C1073,Individual,Carl,Collins,1955-02-07,M,USA,California,Investment,2,No,Website,71.52602739726028,4,299452.2075,1197808.83,952.0525,4,0,4,0
C1074,Individual,George,Foster,1954-10-07,M,UK,Northern Ireland,Home,1,No,Website,71.86301369863014,3,334900.14999999997,1004700.45,1092.5400000000002,3,0,2,1
C1075,Individual,Carolyn,Watson,,F,Mexico,Baja California,Home,3,No,Website,56.1013698630137,4,294600.02,1178400.08,984.9525,4,0,2,2
C1076,Individual,Betty,Thompson,,F,USA,Florida,Investment,3,No,Agency,56.1013698630137,3,294723.14666666667,884169.44,976.8166666666666,3,0,3,0
C1077,Individual,Peter,Griffin,1982-07-03,M,USA,Texas,Investment,2,No,Agency,44.106849315068494,4,366862.31,1467449.24,1245.935,4,0,3,1
C1078,Individual,Joshua,Howard,,M,USA,Ohio,Home,1,No,Agency,56.1013698630137,3,415779.19333333336,1247337.58,1303.7766666666666,3,0,3,0
C1079,Individual,Steven,Hayes,,M,USA,California,Investment,4,Yes,Website,56.1013698630137,3,383742.77,1151228.31,1336.61,3,0,3,0
C1080,Individual,Hannah,Stewart,1956-06-10,F,UK,England,Investment,4,No,Agency,70.18630136986302,4,398698.88,1594795.52,1425.28,4,0,4,0
C1081,Company,Meridian,Co,1974-08-09,M,Russia,Novosibirsk,Home,4,Yes,Agency,52.010958904109586,3,335528.23333333334,1006584.7,1203.39,3,0,3,0
C1082,Individual,Patricia,Martin,1993-04-02,F,USA,Oregon,Investment,5,Yes,Website,33.35068493150685,3,276499.95,829499.85,953.1133333333333,3,0,3,0
C1083,Individual,Pamela,Jackson,1950-06-10,F,USA,Colorado,Investment,4,No,Agency,76.1917808219178,4,286280.525,1145122.1,939.4875,4,0,3,1
C1084,Individual,Sarah,Hansen,,F,France,Ile-de-France,Home,4,No,Agency,56.1013698630137,4,339480.2875,1357921.15,1136.6925,4,0,3,1
C1085,Individual,Sarah,Flores,,F,Australia,Queensland,Investment,1,No,Client,56.1013698630137,3,265891.6766666667,797675.03,994.8266666666667,3,0,3,0
C1086,Individual,Timothy,Montgomery,1956-01-03,M,USA,Colorado,Home,1,Yes,Website,70.62191780821918,4,334956.8175,1339827.27,1030.21,4,0,3,1
C1087,Individual,Matthew,Owens,1984-03-01,M,USA,Colorado,Home,3,No,Website,42.443835616438356,4,469608.3025,1878433.21,1575.1075,4,0,4,0
C1088,Individual,Nicholas,Stewart,,M,USA,Utah,Home,4,Yes,Agency,56.1013698630137,3,267423.73,802271.19,883.7466666666666,3,0,3,0
C1089,Individual,Madison,Ward,,F,USA,Utah,Home,1,Yes,Website,56.1013698630137,4,239836.02,959344.08,828.375,4,0,3,1
C1090,Individual,Laura,Moore,1962-07-09,F,Canada,Alberta,Home,3,Yes,Client,64.1041095890411,3,405757.5266666667,1217272.58,1396.0966666666666,3,0,2,1
C1091,Individual,Arthur,Phillips,,M,USA,Nevada,Home,1,Yes,Agency,56.1013698630137,3,247265.83,741797.49,853.6566666666668,3,0,3,0
C1092,Individual,Terry,Adams,,M,USA,Oregon,Investment,2,No,Website,56.1013698630137,3,404416.01666666666,1213248.05,1452.2633333333333,3,0,3,0
C1093,Individual,Adam,Allen,,M,USA,Oregon,Home,1,Yes,Website,56.1013698630137,3,268467.61000000004,805402.8300000001,900.46,3,0,2,1
C1094,Individual,Sarah,Cook,1960-12-02,F,USA,Washington,Home,2,Yes,Website,65.7041095890411,4,407851.89,1631407.56,1273.5475000000001,4,0,3,1
C1095,Individual,Cynthia,Howard,,F,USA,California,Home,3,No,Agency,56.1013698630137,4,363591.56,1454366.24,1264.0125,4,0,4,0
C1096,Individual,Grace,Edwards,,F,USA,New York,Home,2,No,Client,56.1013698630137,4,439165.4775,1756661.91,1339.695,4,0,4,0
C1097,Individual,Teresa,Pierce,,F,Canada,Alberta,Home,3,Yes,Agency,56.1013698630137,3,354780.9366666667,1064342.81,1162.6166666666666,3,0,3,0
C1098,Individual,Paul,Young,,M,USA,California,Investment,3,No,Client,56.1013698630137,3,395924.74333333335,1187774.23,1290.0866666666668,3,0,2,1
C1099,Individual,Joan,Scott,,F,USA,Colorado,Home,3,No,Agency,56.1013698630137,4,356625.28,1426501.12,1153.0825,4,0,3,1
C1100,Individual,Frank,Thomas,,M,Russia,Novosibirsk,Home,1,No,Website,56.1013698630137,4,328556.39749999996,1314225.5899999999,1042.1725000000001,4,0,4,0
C1101,Individual,Matthew,King,1964-03-01,M,Belgium,Flanders,Home,5,No,Website,62.45753424657534,4,259478.60749999998,1037914.4299999999,868.5725,4,0,4,0
C1102,Company,Harmon,Co,1960-06-05,M,Germany,Berlin,Home,2,No,Agency,66.1972602739726,4,312114.0075,1248456.03,993.0625,4,0,4,0
C1103,Individual,Jose,Johnson,,M,Belgium,Wallonia,Home,4,No,Agency,56.1013698630137,4,301710.2025,1206840.81,997.415,4,0,3,1
C1104,Individual,Christian,Weaver,,M,USA,Utah,Investment,5,Yes,Website,56.1013698630137,3,297998.73,893996.19,1025.0133333333333,3,0,3,0
C1105,Individual,Roger,Ward,,M,USA,Nevada,Home,3,Yes,Website,56.1013698630137,4,405877.5775,1623510.31,1365.9450000000002,4,0,4,0
C1106,Individual,Sean,Martin,,M,USA,California,Home,1,No,Agency,56.1013698630137,3,257833.28333333333,773499.85,842.68,3,0,3,0
C1107,Individual,Frank,Hayes,,M,Canada,British Columbia,Home,1,No,Website,56.1013698630137,3,385509.1966666667,1156527.59,1268.0466666666669,3,0,3,0
C1108,Individual,Helen,Ward,1994-12-01,F,Australia,South Australia,Home,4,No,Website,31.684931506849313,3,356634.7,1069904.1,1238.36,3,0,3,0
C1109,Individual,Rebecca,Anderson,1967-05-09,F,USA,California,Home,1,Yes,Client,59.26849315068493,4,439241.3425,1756965.37,1458.93,4,0,3,1
C1110,Individual,Harold,Watson,1977-12-05,M,USA,New York,Home,5,Yes,Website,48.68493150684932,4,361364.5825,1445458.33,1152.9099999999999,4,0,2,2
C1111,Company,Corvus,Co,,M,USA,California,Home,4,Yes,Website,56.1013698630137,3,295048.7133333333,885146.14,897.3100000000001,3,0,3,0
C1112,Individual,Donald,Green,1982-05-01,M,USA,Nevada,Investment,3,Yes,Website,44.27945205479452,3,320533.13999999996,961599.4199999999,975.9433333333333,3,0,2,1
C1113,Individual,Brenda,Martin,,F,USA,Texas,Investment,2,No,Client,56.1013698630137,4,290692.72,1162770.88,942.0350000000001,4,0,3,1
C1114,Individual,Cheryl,Wood,1992-04-02,F,USA,California,Home,3,No,Website,34.35068493150685,3,290941.91,872825.73,1072.7266666666667,3,0,3,0
C1115,Individual,Joseph,Bell,,M,USA,Colorado,Home,3,Yes,Agency,56.1013698630137,3,351533.0633333333,1054599.19,1108.9966666666667,3,0,3,0
C1116,Individual,Angela,Freeman,,F,USA,California,Home,1,Yes,Agency,56.1013698630137,3,255650.65000000002,766951.9500000001,879.3433333333332,3,0,2,1
C1117,Individual,Rebecca,Patterson,,F,Mexico,Mexico City,Home,5,Yes,Website,56.1013698630137,4,287407.3725,1149629.49,1047.99,4,0,3,1
C1118,Company,Caldera,Co,,M,UK,Scotland,Investment,2,Yes,Website,56.1013698630137,3,286456.33,859368.99,983.3166666666666,3,0,3,0
C1119,Individual,Larry,Green,,M,USA,Oregon,Home,1,Yes,Website,56.1013698630137,3,312901.22,938703.6599999999,949.9033333333333,3,0,3,0
C1120,Individual,Kathleen,Carter,,F,USA,Arizona,Home,1,No,Website,56.1013698630137,4,342802.8225,1371211.29,1123.6174999999998,4,0,4,0
C1121,Individual,Carolyn,Gray,1985-02-06,F,USA,California,Home,1,No,Client,41.50684931506849,3,338220.5933333333,1014661.78,1124.5,3,0,2,1
C1122,Individual,Judith,Evans,1942-04-10,F,USA,California,Home,4,No,Website,84.36438356164383,4,389737.3,1558949.2,1208.8775,4,0,4,0
C1123,Individual,Robert,Pierce,1951-11-03,M,USA,Virginia,Home,5,No,Agency,74.79178082191781,3,413923.8133333333,1241771.44,1283.7066666666667,3,0,3,0
C1124,Individual,Sharon,Murray,1976-04-02,F,USA,Oregon,Investment,5,Yes,Website,50.36164383561644,4,318047.5025,1272190.01,1040.8899999999999,4,0,4,0
C1125,Individual,Ronald,Price,1941-03-02,M,USA,Oregon,Home,3,No,Agency,85.47123287671234,3,395635.69333333336,1186907.08,1332.34,3,0,1,2
C1126,Company,Elara,Co,,M,USA,Virginia,Home,1,Yes,Website,56.1013698630137,3,297829.39999999997,893488.2,1015.9399999999999,3,0,2,1
C1127,Individual,Ann,Cooper,,F,UK,England,Investment,1,No,Website,56.1013698630137,3,279576.13333333336,838728.4,932.37,3,0,2,1
C1128,Individual,Brian,Montgomery,1983-05-12,M,USA,California,Investment,1,No,Website,43.24931506849315,3,395544.8433333333,1186634.53,1330.8533333333332,3,0,3,0
C1129,Individual,Martha,Hansen,1945-03-09,F,USA,Colorado,Investment,5,No,Agency,81.44931506849315,4,365781.315,1463125.26,1219.4375,4,0,4,0
C1130,Individual,Tiffany,Parker,1987-01-03,F,USA,Arizona,Home,5,No,Website,39.6,4,331554.2525,1326217.01,1009.23,4,0,2,2
C1131,Individual,Cheryl,Kim,,F,USA,California,Investment,3,No,Website,56.1013698630137,3,403500.26333333337,1210500.79,1317.7333333333333,3,0,3,0
C1132,Individual,Terry,Roberts,,M,USA,New York,Home,2,Yes,Website,56.1013698630137,3,461300.42333333334,1383901.27,1448.82,3,0,3,0
C1133,Individual,Jason,Hansen,,M,USA,Oregon,Investment,3,No,Website,56.1013698630137,4,356754.98,1427019.92,1210.7375000000002,4,0,4,0
C1134,Individual,Dorothy,Bennett,1943-10-10,F,USA,California,Investment,1,No,Website,82.86301369863014,4,272145.945,1088583.78,905.0375,4,0,2,2
C1135,Individual,Melissa,Phillips,,F,Russia,Moscow Oblast,Investment,5,Yes,Client,56.1013698630137,3,395360.9166666667,1186082.75,1303.4733333333334,3,0,3,0
C1136,Individual,Shirley,Weaver,,F,USA,California,Home,3,Yes,Agency,56.1013698630137,3,338948.2133333333,1016844.64,1023.8800000000001,3,0,2,1
C1137,Individual,Carol,Price,,F,USA,Nevada,Home,4,Yes,Agency,56.1013698630137,3,371634.1433333333,1114902.43,1140.1733333333334,3,0,3,0
C1138,Individual,George,Green,,M,USA,Oregon,Home,1,No,Website,56.1013698630137,3,280200.9733333333,840602.9199999999,952.0733333333334,3,0,3,0
C1139,Individual,Tiffany,Green,1996-03-03,F,USA,California,Home,4,Yes,Client,30.43013698630137,3,432460.86333333334,1297382.59,1439.256666666667,3,0,2,1
C1140,Individual,Billy,Jackson,1976-01-07,M,USA,Florida,Home,1,Yes,Website,50.5972602739726,3,425269.9033333333,1275809.71,1277.2733333333333,3,0,2,1
C1141,Individual,Kimberly,Montgomery,,F,USA,Arizona,Investment,3,No,Website,56.1013698630137,3,330080.7766666667,990242.33,1101.55,3,0,3,0
C1142,Individual,Julia,Hughes,1948-10-03,F,USA,Colorado,Home,2,Yes,Agency,77.87671232876713,4,373170.0325,1492680.13,1222.37,4,0,4,0
C1143,Individual,Michael,Garcia,1994-10-09,M,USA,Arizona,Home,2,Yes,Website,31.83013698630137,3,369443.2233333333,1108329.67,1343.8166666666666,3,0,2,1
C1144,Individual,Diane,Young,1978-10-11,F,USA,Georgia,Investment,4,No,Client,47.83561643835616,4,311166.53,1244666.12,1027.0725,4,0,4,0
C1145,Individual,Ethan,King,1993-04-04,M,USA,Nevada,Home,5,No,Website,33.345205479452055,3,372950.10333333333,1118850.31,1267.4066666666668,3,0,3,0
C1146,Individual,Richard,Weaver,,M,USA,California,Investment,2,No,Website,56.1013698630137,3,345941.4766666667,1037824.43,1136.0866666666668,3,0,2,1
C1147,Individual,Brittany,Edwards,1978-09-02,F,USA,Utah,Home,3,No,Website,47.942465753424656,3,301771.61333333334,905314.84,1010.5300000000001,3,0,3,0
C1148,Individual,Joshua,Rogers,,M,Australia,New South Wales,Home,1,Yes,Agency,56.1013698630137,3,361225.8566666667,1083677.57,1221.3833333333334,3,0,3,0
C1149,Individual,Kimberly,Thomas,1980-06-03,F,Russia,Tatarstan,Home,3,No,Agency,46.18904109589041,4,319362.4975,1277449.99,1053.27,4,0,4,0
C1150,Individual,Tiffany,Cook,1992-08-11,F,USA,Nevada,Investment,4,No,Agency,33.99178082191781,3,492323.43333333335,1476970.3,1550.1266666666668,3,0,3,0
C1151,Individual,Tyler,Anderson,,M,USA,Arizona,Investment,2,No,Website,56.1013698630137,4,440000.08499999996,1760000.3399999999,1350.2175,4,0,4,0
C1152,Individual,Jason,Williams,,M,USA,Georgia,Home,1,No,Website,56.1013698630137,4,413732.08,1654928.32,1374.585,4,0,4,0
C1153,Individual,Scott,Sanders,,M,USA,California,Home,1,No,Website,56.1013698630137,3,335876.6666666667,1007630.0,1170.3533333333332,3,0,2,1
C1154,Individual,Jerry,Brown,1956-12-07,M,USA,Utah,Home,5,Yes,Agency,69.69315068493151,4,343472.49,1373889.96,1135.325,4,0,4,0
C1155,Individual,William,Young,1977-03-03,M,USA,California,Home,5,No,Website,49.443835616438356,3,525875.0,1577625.0,1679.1066666666666,3,0,2,1
C1156,Individual,Dorothy,Kim,,F,USA,Virginia,Home,4,No,Agency,56.1013698630137,3,286652.22000000003,859956.66,1008.13,3,0,3,0
C1157,Individual,Kenneth,Davis,1944-02-11,M,Canada,Alberta,Investment,2,No,Website,82.52328767123288,4,223520.095,894080.38,716.4525,4,0,4,0
C1158,Individual,Joan,Pierce,,F,USA,California,Investment,2,No,Website,56.1013698630137,3,313786.76333333337,941360.29,972.0533333333333,3,0,2,1
C1159,Individual,Gerald,Howard,,M,USA,Nevada,Investment,1,Yes,Website,56.1013698630137,3,390183.63999999996,1170550.92,1175.6833333333334,3,0,2,1
C1160,Individual,Walter,Griffin,,M,USA,Florida,Home,2,Yes,Website,56.1013698630137,4,339856.46499999997,1359425.8599999999,1101.9875,4,0,3,1
C1161,Individual,Stephen,White,1994-12-02,M,Canada,Alberta,Investment,3,Yes,Website,31.682191780821917,4,505604.0775,2022416.31,1486.3274999999999,4,0,3,1
C1162,Individual,Charles,Nelson,,M,USA,California,Investment,2,No,Website,56.1013698630137,4,279055.9075,1116223.63,872.6800000000001,4,0,4,0
C1163,Individual,Noah,Morales,,M,USA,California,Home,3,Yes,Website,56.1013698630137,4,300677.295,1202709.18,1059.8375,4,0,2,2
C1164,Individual,Emma,Watson,1968-11-04,F,Belgium,Wallonia,Home,3,Yes,Agency,57.775342465753425,4,328821.7575,1315287.03,1169.615,4,0,2,2
C1165,Individual,Victoria,Alexander,,F,Russia,Moscow Oblast,Home,1,No,Website,56.1013698630137,3,323568.4666666666,970705.3999999999,1079.9266666666665,3,0,3,0
C1166,Individual,Scott,Hall,,M,USA,New York,Investment,1,No,Website,56.1013698630137,4,290900.4475,1163601.79,939.4875,4,0,4,0
C1167,Individual,Kevin,Alexander,,M,UK,Scotland,Home,3,No,Website,56.1013698630137,3,387701.61000000004,1163104.83,1193.7733333333333,3,0,2,1
C1168,Individual,Brittany,Reyes,,F,Germany,Hamburg,Home,2,Yes,Agency,56.1013698630137,4,270267.2975,1081069.19,901.245,4,0,4,0
C1169,Individual,Noah,Bryant,1994-05-01,M,Russia,Saint Petersburg,Home,5,Yes,Agency,32.271232876712325,4,225075.055,900300.22,832.615,4,0,3,1
C1170,Individual,Amanda,Collins,1990-09-02,F,USA,Nevada,Home,1,Yes,Website,35.93424657534246,4,291488.905,1165955.62,1009.9325,4,0,3,1
C1171,Individual,Anna,Patterson,,F,USA,California,Investment,4,Yes,Website,56.1013698630137,4,390452.3125,1561809.25,1276.9875,4,0,4,0
C1172,Individual,Victoria,Freeman,1942-05-11,F,USA,Nevada,Home,5,No,Website,84.27945205479452,4,310068.6975,1240274.79,990.4475,4,0,3,1
C1173,Individual,Cheryl,Price,1984-02-11,F,Canada,Manitoba,Investment,1,No,Website,42.49589041095891,4,315268.0425,1261072.17,1014.9825,4,0,4,0
C1174,Individual,Kenneth,White,1982-06-07,M,USA,Nevada,Home,2,No,Agency,44.178082191780824,4,353699.7475,1414798.99,1244.8049999999998,4,0,3,1
C1175,Individual,Evelyn,Long,,F,USA,California,Home,2,No,Website,56.1013698630137,4,441558.155,1766232.62,1449.3775,4,0,4,0
C1176,Individual,Lauren,Baker,1975-03-06,F,USA,California,Investment,4,Yes,Agency,51.43835616438356,3,334442.9633333333,1003328.89,1170.3533333333332,3,0,1,2
C1177,Individual,Larry,Sanders,1998-05-09,M,USA,California,Investment,2,No,Agency,28.246575342465754,4,261806.06749999998,1047224.2699999999,816.1600000000001,4,0,2,2
C1178,Individual,Jessica,Richardson,,F,USA,California,Home,1,No,Agency,56.1013698630137,3,248217.02333333332,744651.07,801.46,3,0,3,0
C1179,Individual,Melissa,Anderson,1991-09-02,F,USA,California,Home,4,No,Agency,34.93424657534246,3,282717.34,848152.02,1045.8666666666668,3,0,3,0
C1180,Individual,Deborah,Miller,1995-11-07,F,Belgium,Brussels,Home,2,Yes,Website,30.75068493150685,4,277772.31,1111089.24,1050.5725,4,0,3,1
C1181,Individual,Judith,Hansen,,F,USA,Nevada,Investment,5,No,Website,56.1013698630137,3,247907.77,743723.3099999999,939.3299999999999,3,0,3,0
C1182,Individual,Christopher,Murray,1961-11-03,M,Germany,Bavaria,Investment,3,Yes,Website,64.78356164383561,4,380545.845,1522183.38,1269.065,4,0,4,0
C1183,Individual,Carl,Rogers,,M,USA,Arizona,Investment,1,No,Website,56.1013698630137,4,341148.47,1364593.88,1088.3825,4,0,4,0
C1184,Individual,David,Nelson,,M,France,Ile-de-France,Home,2,No,Website,56.1013698630137,3,166751.87666666668,500255.63,624.2366666666667,3,0,2,1
C1185,Individual,Ronald,Peterson,,M,USA,California,Home,3,No,Website,56.1013698630137,4,304642.7475,1218570.99,1029.9125,4,0,4,0
C1186,Individual,Victoria,Bennett,,F,USA,Nevada,Home,3,Yes,Website,56.1013698630137,3,380384.6533333333,1141153.96,1221.6766666666665,3,0,2,1
C1187,Individual,Melissa,Pierce,,F,USA,Nevada,Home,4,No,Website,56.1013698630137,3,365846.41,1097539.23,1092.5066666666667,3,0,3,0
C1188,Individual,Matthew,White,1995-01-11,M,Canada,Alberta,Home,1,No,Client,31.572602739726026,4,359383.8125,1437535.25,1190.4075,4,0,2,2
C1189,Individual,Peter,Alexander,,M,USA,Florida,Home,2,Yes,Client,56.1013698630137,4,295073.7725,1180295.09,989.2175,4,0,2,2
C1190,Individual,Sandra,Baker,1946-04-08,F,USA,Texas,Home,4,No,Client,80.36712328767123,4,339667.255,1358669.02,1115.61,4,0,4,0
C1191,Individual,Mary,Cox,,F,USA,California,Investment,3,No,Website,56.1013698630137,3,365179.60333333333,1095538.81,1357.1933333333334,3,0,2,1
C1192,Individual,Adam,Jones,2000-05-01,M,USA,Florida,Home,5,No,Website,26.265753424657536,4,277809.485,1111237.94,941.135,4,0,2,2
C1193,Individual,Amy,Owens,,F,UK,England,Home,1,No,Website,56.1013698630137,4,236699.06,946796.24,716.4525,4,0,2,2
C1194,Individual,Melissa,Brooks,,F,USA,Colorado,Home,1,No,Website,56.1013698630137,3,361652.51,1084957.53,1263.8633333333335,3,0,2,1
C1195,Individual,Anna,Pierce,1990-07-06,F,USA,California,Home,4,Yes,Agency,36.09315068493151,4,279559.7275,1118238.91,910.925,4,0,3,1
C1196,Individual,William,Freeman,1955-03-09,M,USA,Nevada,Home,2,No,Agency,71.44383561643835,4,432788.44,1731153.76,1356.32,4,0,4,0
C1197,Individual,Deborah,Roberts,1959-10-04,F,USA,Arizona,Home,4,No,Website,66.86849315068493,3,479865.19,1439595.57,1471.4466666666667,3,0,3,0
C1198,Individual,Lisa,Young,,F,USA,New York,Home,1,No,Agency,56.1013698630137,3,471797.1966666666,1415391.5899999999,1493.243333333333,3,0,2,1
C1199,Individual,Justin,Campbell,1943-03-03,M,USA,Colorado,Home,2,No,Website,83.46849315068494,4,253250.7225,1013002.89,910.2925,4,0,3,1
C1200,Individual,Henry,Taylor,1969-03-11,M,USA,Utah,Home,4,No,Agency,57.42739726027397,4,447400.33249999996,1789601.3299999998,1422.9925,4,0,3,1
C1201,Individual,Timothy,Stewart,,M,USA,Oregon,Investment,1,Yes,Website,56.1013698630137,4,265958.4775,1063833.91,896.2525,4,0,4,0
C1202,Company,Telnox,Co,1985-09-05,M,Canada,Quebec,Investment,5,Yes,Website,40.92876712328767,4,381778.79000000004,1527115.1600000001,1263.775,4,0,4,0
C1203,Individual,Ashley,Green,,F,USA,Arizona,Home,2,Yes,Website,56.1013698630137,3,361126.18333333335,1083378.55,1329.57,3,0,2,1
C1204,Individual,William,Reed,1992-03-04,M,Mexico,Puebla,Investment,2,Yes,Website,34.43013698630137,3,410452.08,1231356.24,1280.28,3,0,3,0
C1205,Individual,Patrick,Pierce,,M,Belgium,Flanders,Home,4,No,Website,56.1013698630137,3,322707.79333333333,968123.38,1076.69,3,0,3,0
C1206,Individual,Melissa,Baker,1957-09-12,F,USA,California,Investment,5,No,Website,68.92876712328767,3,313908.73,941726.19,1140.3999999999999,3,0,3,0
C1207,Individual,Lauren,Price,,F,USA,Texas,Home,5,Yes,Agency,56.1013698630137,4,271098.245,1084392.98,1010.095,4,0,3,1
C1208,Individual,Noah,Ward,,M,USA,Colorado,Home,1,No,Website,56.1013698630137,3,425673.2733333334,1277019.82,1477.03,3,0,2,1
C1209,Individual,Tiffany,Kim,1978-01-07,F,USA,California,Home,4,Yes,Website,48.59452054794521,4,300408.2525,1201633.01,1123.3175,4,0,4,0
C1210,Individual,Dennis,Cox,1991-04-06,M,USA,California,Investment,1,No,Website,35.342465753424655,4,286700.2075,1146800.83,897.47,4,0,3,1
C1211,Individual,Kathleen,Owens,1996-10-07,F,Canada,British Columbia,Home,5,Yes,Website,29.832876712328765,4,361981.755,1447927.02,1167.105,4,0,4,0
C1212,Individual,Lawrence,Gray,1957-11-07,M,USA,California,Home,1,No,Agency,68.77534246575343,4,263072.69,1052290.76,904.0100000000001,4,0,4,0
